payment_type_id,payment_type,payment_type_name
29313,1,Credit card
29314,1,Credit card
29315,1,Credit card
29316,2,Cash
29317,1,Credit card
29318,1,Credit card
29319,1,Credit card
29320,1,Credit card
29321,1,Credit card
29322,1,Credit card
29323,1,Credit card
29324,2,Cash
29325,2,Cash
29326,1,Credit card
29327,2,Cash
29328,1,Credit card
29329,2,Cash
29330,2,Cash
29331,1,Credit card
29332,1,Credit card
29333,1,Credit card
29334,2,Cash
29335,1,Credit card
29336,1,Credit card
29337,1,Credit card
29338,1,Credit card
29339,1,Credit card
29340,1,Credit card
29341,2,Cash
29342,2,Cash
29343,2,Cash
29344,1,Credit card
29345,1,Credit card
29346,2,Cash
29347,1,Credit card
29348,1,Credit card
29349,2,Cash
29350,1,Credit card
29351,2,Cash
29352,1,Credit card
29353,2,Cash
29354,2,Cash
29355,1,Credit card
29356,1,Credit card
29357,2,Cash
29358,2,Cash
29359,1,Credit card
29360,1,Credit card
29361,1,Credit card
29362,1,Credit card
29363,2,Cash
29364,1,Credit card
29365,2,Cash
29366,1,Credit card
29367,1,Credit card
29368,2,Cash
29369,1,Credit card
29370,1,Credit card
29371,2,Cash
29372,1,Credit card
29373,1,Credit card
29374,1,Credit card
29375,2,Cash
29376,2,Cash
29377,2,Cash
29378,1,Credit card
29379,1,Credit card
29380,1,Credit card
29381,1,Credit card
29382,1,Credit card
29383,1,Credit card
29384,1,Credit card
29385,2,Cash
29386,1,Credit card
29387,1,Credit card
29388,2,Cash
29389,2,Cash
29390,1,Credit card
29391,1,Credit card
29392,1,Credit card
29393,2,Cash
29394,2,Cash
29395,2,Cash
29396,1,Credit card
29397,1,Credit card
29398,1,Credit card
29399,1,Credit card
29400,1,Credit card
29401,1,Credit card
29402,2,Cash
29403,1,Credit card
29404,1,Credit card
29405,1,Credit card
29406,1,Credit card
29407,1,Credit card
29408,1,Credit card
29409,1,Credit card
29410,1,Credit card
29411,1,Credit card
29412,1,Credit card
29413,2,Cash
29414,2,Cash
29415,1,Credit card
29416,2,Cash
29417,1,Credit card
29418,1,Credit card
29419,1,Credit card
29420,2,Cash
29421,2,Cash
29422,1,Credit card
29423,1,Credit card
29424,1,Credit card
29425,1,Credit card
29426,1,Credit card
29427,2,Cash
29428,1,Credit card
29429,2,Cash
29430,1,Credit card
29431,2,Cash
29432,1,Credit card
29433,1,Credit card
29434,1,Credit card
29435,1,Credit card
29436,2,Cash
29437,1,Credit card
29438,1,Credit card
29439,1,Credit card
29440,1,Credit card
29441,2,Cash
29442,1,Credit card
29443,1,Credit card
29444,2,Cash
29445,1,Credit card
29446,1,Credit card
29447,1,Credit card
29448,1,Credit card
29449,2,Cash
29450,1,Credit card
29451,1,Credit card
29452,1,Credit card
29453,1,Credit card
29454,1,Credit card
29455,2,Cash
29456,1,Credit card
29457,1,Credit card
29458,2,Cash
29459,1,Credit card
29460,1,Credit card
29461,1,Credit card
29462,1,Credit card
29463,1,Credit card
29464,1,Credit card
29465,1,Credit card
29466,1,Credit card
29467,1,Credit card
29468,2,Cash
29469,1,Credit card
29470,1,Credit card
29471,1,Credit card
29472,1,Credit card
29473,2,Cash
29474,1,Credit card
29475,2,Cash
29476,2,Cash
29477,1,Credit card
29478,1,Credit card
29479,1,Credit card
29480,1,Credit card
29481,1,Credit card
29482,1,Credit card
29483,1,Credit card
29484,2,Cash
29485,1,Credit card
29486,1,Credit card
29487,2,Cash
29488,2,Cash
29489,2,Cash
29490,1,Credit card
29491,1,Credit card
29492,2,Cash
29493,1,Credit card
29494,2,Cash
29495,1,Credit card
29496,1,Credit card
29497,1,Credit card
29498,1,Credit card
29499,1,Credit card
29500,2,Cash
29501,2,Cash
29502,2,Cash
29503,1,Credit card
29504,1,Credit card
29505,1,Credit card
29506,1,Credit card
29507,1,Credit card
29508,1,Credit card
29509,2,Cash
29510,1,Credit card
29511,1,Credit card
29512,2,Cash
29513,1,Credit card
29514,2,Cash
29515,1,Credit card
29516,1,Credit card
29517,1,Credit card
29518,1,Credit card
29519,1,Credit card
29520,1,Credit card
29521,1,Credit card
29522,2,Cash
29523,1,Credit card
29524,1,Credit card
29525,2,Cash
29526,2,Cash
29527,1,Credit card
29528,1,Credit card
29529,1,Credit card
29530,2,Cash
29531,2,Cash
29532,2,Cash
29533,1,Credit card
29534,2,Cash
29535,1,Credit card
29536,2,Cash
29537,1,Credit card
29538,1,Credit card
29539,1,Credit card
29540,1,Credit card
29541,1,Credit card
29542,1,Credit card
29543,2,Cash
29544,1,Credit card
29545,1,Credit card
29546,1,Credit card
29547,2,Cash
29548,1,Credit card
29549,2,Cash
29550,1,Credit card
29551,2,Cash
29552,1,Credit card
29553,1,Credit card
29554,2,Cash
29555,2,Cash
29556,2,Cash
29557,1,Credit card
29558,2,Cash
29559,1,Credit card
29560,1,Credit card
29561,1,Credit card
29562,1,Credit card
29563,2,Cash
29564,2,Cash
29565,2,Cash
29566,1,Credit card
29567,1,Credit card
29568,1,Credit card
29569,1,Credit card
29570,1,Credit card
29571,1,Credit card
29572,1,Credit card
29573,1,Credit card
29574,2,Cash
29575,2,Cash
29576,1,Credit card
29577,2,Cash
29578,1,Credit card
29579,1,Credit card
29580,1,Credit card
29581,1,Credit card
29582,2,Cash
29583,1,Credit card
29584,1,Credit card
29585,1,Credit card
29586,1,Credit card
29587,1,Credit card
29588,1,Credit card
29589,2,Cash
29590,2,Cash
29591,2,Cash
29592,1,Credit card
29593,1,Credit card
29594,1,Credit card
29595,2,Cash
29596,1,Credit card
29597,2,Cash
29598,1,Credit card
29599,1,Credit card
29600,2,Cash
29601,1,Credit card
29602,1,Credit card
29603,1,Credit card
29604,1,Credit card
29605,2,Cash
29606,1,Credit card
29607,1,Credit card
29608,1,Credit card
29609,1,Credit card
29610,1,Credit card
29611,2,Cash
29612,2,Cash
29613,1,Credit card
29614,2,Cash
29615,1,Credit card
29616,1,Credit card
29617,1,Credit card
29618,2,Cash
29619,1,Credit card
29620,1,Credit card
29621,1,Credit card
29622,1,Credit card
29623,2,Cash
29624,1,Credit card
29625,2,Cash
29626,1,Credit card
29627,1,Credit card
29628,1,Credit card
29629,1,Credit card
29630,1,Credit card
29631,1,Credit card
29632,2,Cash
29633,1,Credit card
29634,1,Credit card
29635,2,Cash
29636,1,Credit card
29637,2,Cash
29638,1,Credit card
29639,2,Cash
29640,1,Credit card
29641,1,Credit card
29642,2,Cash
29643,1,Credit card
29644,1,Credit card
29645,1,Credit card
29646,1,Credit card
29647,1,Credit card
29648,2,Cash
29649,2,Cash
29650,1,Credit card
29651,1,Credit card
29652,1,Credit card
29653,1,Credit card
29654,1,Credit card
29655,1,Credit card
29656,2,Cash
29657,1,Credit card
29658,1,Credit card
29659,1,Credit card
29660,1,Credit card
29661,1,Credit card
29662,1,Credit card
29663,2,Cash
29664,1,Credit card
29665,1,Credit card
29666,1,Credit card
29667,2,Cash
29668,2,Cash
29669,1,Credit card
29670,1,Credit card
29671,1,Credit card
29672,1,Credit card
29673,2,Cash
29674,1,Credit card
29675,1,Credit card
29676,2,Cash
29677,2,Cash
29678,1,Credit card
29679,1,Credit card
29680,1,Credit card
29681,1,Credit card
29682,2,Cash
29683,1,Credit card
29684,1,Credit card
29685,1,Credit card
29686,2,Cash
29687,2,Cash
29688,1,Credit card
29689,1,Credit card
29690,2,Cash
29691,2,Cash
29692,1,Credit card
29693,1,Credit card
29694,1,Credit card
29695,2,Cash
29696,2,Cash
29697,1,Credit card
29698,1,Credit card
29699,1,Credit card
29700,2,Cash
29701,1,Credit card
29702,1,Credit card
29703,2,Cash
29704,2,Cash
29705,2,Cash
29706,1,Credit card
29707,1,Credit card
29708,1,Credit card
29709,1,Credit card
29710,1,Credit card
29711,1,Credit card
29712,1,Credit card
29713,1,Credit card
29714,1,Credit card
29715,2,Cash
29716,2,Cash
29717,1,Credit card
29718,1,Credit card
29719,1,Credit card
29720,2,Cash
29721,1,Credit card
29722,1,Credit card
29723,1,Credit card
29724,1,Credit card
29725,1,Credit card
29726,1,Credit card
29727,1,Credit card
29728,1,Credit card
29729,1,Credit card
29730,2,Cash
29731,1,Credit card
29732,1,Credit card
29733,1,Credit card
29734,2,Cash
29735,1,Credit card
29736,1,Credit card
29737,1,Credit card
29738,1,Credit card
29739,2,Cash
29740,1,Credit card
29741,1,Credit card
29742,2,Cash
29743,1,Credit card
29744,1,Credit card
29745,2,Cash
29746,1,Credit card
29747,1,Credit card
29748,1,Credit card
29749,2,Cash
29750,2,Cash
29751,1,Credit card
29752,2,Cash
29753,2,Cash
29754,1,Credit card
29755,2,Cash
29756,1,Credit card
29757,1,Credit card
29758,1,Credit card
29759,1,Credit card
29760,1,Credit card
29761,1,Credit card
29762,1,Credit card
29763,2,Cash
29764,2,Cash
29765,1,Credit card
29766,1,Credit card
29767,2,Cash
29768,1,Credit card
29769,1,Credit card
29770,1,Credit card
29771,1,Credit card
29772,1,Credit card
29773,2,Cash
29774,1,Credit card
29775,1,Credit card
29776,2,Cash
29777,1,Credit card
29778,1,Credit card
29779,1,Credit card
29780,2,Cash
29781,2,Cash
29782,1,Credit card
29783,1,Credit card
29784,1,Credit card
29785,1,Credit card
29786,1,Credit card
29787,1,Credit card
29788,2,Cash
29789,1,Credit card
29790,1,Credit card
29791,1,Credit card
29792,1,Credit card
29793,2,Cash
29794,1,Credit card
29795,2,Cash
29796,1,Credit card
29797,1,Credit card
29798,1,Credit card
29799,1,Credit card
29800,2,Cash
29801,2,Cash
29802,1,Credit card
29803,2,Cash
29804,1,Credit card
29805,1,Credit card
29806,2,Cash
29807,2,Cash
29808,2,Cash
29809,1,Credit card
29810,1,Credit card
29811,2,Cash
29812,1,Credit card
29813,2,Cash
29814,3,No charge
29815,1,Credit card
29816,2,Cash
29817,1,Credit card
29818,1,Credit card
29819,2,Cash
29820,1,Credit card
29821,1,Credit card
29822,1,Credit card
29823,1,Credit card
29824,2,Cash
29825,1,Credit card
29826,2,Cash
29827,1,Credit card
29828,1,Credit card
29829,1,Credit card
29830,2,Cash
29831,2,Cash
29832,1,Credit card
29833,2,Cash
29834,1,Credit card
29835,2,Cash
29836,2,Cash
29837,2,Cash
29838,1,Credit card
29839,1,Credit card
29840,1,Credit card
29841,1,Credit card
29842,2,Cash
29843,2,Cash
29844,2,Cash
29845,1,Credit card
29846,1,Credit card
29847,1,Credit card
29848,1,Credit card
29849,1,Credit card
29850,2,Cash
29851,1,Credit card
29852,1,Credit card
29853,1,Credit card
29854,2,Cash
29855,2,Cash
29856,1,Credit card
29857,2,Cash
29858,1,Credit card
29859,1,Credit card
29860,1,Credit card
29861,1,Credit card
29862,2,Cash
29863,1,Credit card
29864,1,Credit card
29865,1,Credit card
29866,1,Credit card
29867,1,Credit card
29868,2,Cash
29869,2,Cash
29870,1,Credit card
29871,1,Credit card
29872,1,Credit card
29873,1,Credit card
29874,2,Cash
29875,1,Credit card
29876,2,Cash
29877,2,Cash
29878,1,Credit card
29879,1,Credit card
29880,1,Credit card
29881,1,Credit card
29882,2,Cash
29883,2,Cash
29884,1,Credit card
29885,1,Credit card
29886,1,Credit card
29887,1,Credit card
29888,2,Cash
29889,2,Cash
29890,1,Credit card
29891,1,Credit card
29892,1,Credit card
29893,2,Cash
29894,1,Credit card
29895,1,Credit card
29896,1,Credit card
29897,1,Credit card
29898,1,Credit card
29899,1,Credit card
29900,1,Credit card
29901,2,Cash
29902,1,Credit card
29903,2,Cash
29904,2,Cash
29905,1,Credit card
29906,1,Credit card
29907,1,Credit card
29908,1,Credit card
29909,2,Cash
29910,1,Credit card
29911,1,Credit card
29912,1,Credit card
29913,1,Credit card
29914,1,Credit card
29915,1,Credit card
29916,1,Credit card
29917,1,Credit card
29918,1,Credit card
29919,2,Cash
29920,1,Credit card
29921,1,Credit card
29922,2,Cash
29923,2,Cash
29924,1,Credit card
29925,2,Cash
29926,2,Cash
29927,1,Credit card
29928,1,Credit card
29929,1,Credit card
29930,2,Cash
29931,2,Cash
29932,1,Credit card
29933,1,Credit card
29934,1,Credit card
29935,2,Cash
29936,1,Credit card
29937,1,Credit card
29938,1,Credit card
29939,1,Credit card
29940,1,Credit card
29941,1,Credit card
29942,1,Credit card
29943,1,Credit card
29944,1,Credit card
29945,2,Cash
29946,1,Credit card
29947,1,Credit card
29948,1,Credit card
29949,1,Credit card
29950,1,Credit card
29951,1,Credit card
29952,2,Cash
29953,2,Cash
29954,1,Credit card
29955,1,Credit card
29956,1,Credit card
29957,2,Cash
29958,1,Credit card
29959,2,Cash
29960,1,Credit card
29961,1,Credit card
29962,1,Credit card
29963,1,Credit card
29964,1,Credit card
29965,1,Credit card
29966,1,Credit card
29967,1,Credit card
29968,1,Credit card
29969,1,Credit card
29970,1,Credit card
29971,1,Credit card
29972,1,Credit card
29973,2,Cash
29974,2,Cash
29975,1,Credit card
29976,1,Credit card
29977,1,Credit card
29978,1,Credit card
29979,1,Credit card
29980,2,Cash
29981,1,Credit card
29982,1,Credit card
29983,1,Credit card
29984,1,Credit card
29985,1,Credit card
29986,1,Credit card
29987,2,Cash
29988,1,Credit card
29989,2,Cash
29990,1,Credit card
29991,1,Credit card
29992,1,Credit card
29993,1,Credit card
29994,1,Credit card
29995,1,Credit card
29996,1,Credit card
29997,1,Credit card
29998,2,Cash
29999,1,Credit card
30000,1,Credit card
30001,2,Cash
30002,2,Cash
30003,1,Credit card
30004,1,Credit card
30005,1,Credit card
30006,1,Credit card
30007,1,Credit card
30008,1,Credit card
30009,1,Credit card
30010,1,Credit card
30011,2,Cash
30012,1,Credit card
30013,1,Credit card
30014,1,Credit card
30015,1,Credit card
30016,1,Credit card
30017,1,Credit card
30018,1,Credit card
30019,1,Credit card
30020,1,Credit card
30021,2,Cash
30022,2,Cash
30023,1,Credit card
30024,1,Credit card
30025,2,Cash
30026,2,Cash
30027,1,Credit card
30028,2,Cash
30029,1,Credit card
30030,1,Credit card
30031,1,Credit card
30032,1,Credit card
30033,1,Credit card
30034,2,Cash
30035,2,Cash
30036,1,Credit card
30037,1,Credit card
30038,1,Credit card
30039,1,Credit card
30040,1,Credit card
30041,2,Cash
30042,1,Credit card
30043,1,Credit card
30044,1,Credit card
30045,2,Cash
30046,1,Credit card
30047,1,Credit card
30048,1,Credit card
30049,1,Credit card
30050,1,Credit card
30051,2,Cash
30052,1,Credit card
30053,1,Credit card
30054,1,Credit card
30055,2,Cash
30056,1,Credit card
30057,1,Credit card
30058,1,Credit card
30059,2,Cash
30060,1,Credit card
30061,1,Credit card
30062,2,Cash
30063,2,Cash
30064,1,Credit card
30065,1,Credit card
30066,1,Credit card
30067,2,Cash
30068,1,Credit card
30069,1,Credit card
30070,2,Cash
30071,2,Cash
30072,1,Credit card
30073,1,Credit card
30074,1,Credit card
30075,1,Credit card
30076,1,Credit card
30077,1,Credit card
30078,1,Credit card
30079,1,Credit card
30080,2,Cash
30081,1,Credit card
30082,1,Credit card
30083,1,Credit card
30084,2,Cash
30085,1,Credit card
30086,2,Cash
30087,1,Credit card
30088,1,Credit card
30089,1,Credit card
30090,2,Cash
30091,1,Credit card
30092,1,Credit card
30093,1,Credit card
30094,1,Credit card
30095,1,Credit card
30096,1,Credit card
30097,1,Credit card
30098,1,Credit card
30099,2,Cash
30100,1,Credit card
30101,1,Credit card
30102,1,Credit card
30103,1,Credit card
30104,1,Credit card
30105,1,Credit card
30106,1,Credit card
30107,1,Credit card
30108,2,Cash
30109,1,Credit card
30110,1,Credit card
30111,1,Credit card
30112,1,Credit card
30113,1,Credit card
30114,2,Cash
30115,1,Credit card
30116,1,Credit card
30117,1,Credit card
30118,1,Credit card
30119,1,Credit card
30120,1,Credit card
30121,1,Credit card
30122,1,Credit card
30123,2,Cash
30124,1,Credit card
30125,2,Cash
30126,2,Cash
30127,2,Cash
30128,2,Cash
30129,2,Cash
30130,2,Cash
30131,1,Credit card
30132,1,Credit card
30133,1,Credit card
30134,2,Cash
30135,2,Cash
30136,1,Credit card
30137,1,Credit card
30138,1,Credit card
30139,1,Credit card
30140,2,Cash
30141,1,Credit card
30142,1,Credit card
30143,2,Cash
30144,1,Credit card
30145,1,Credit card
30146,1,Credit card
30147,1,Credit card
30148,1,Credit card
30149,1,Credit card
30150,1,Credit card
30151,1,Credit card
30152,1,Credit card
30153,1,Credit card
30154,1,Credit card
30155,1,Credit card
30156,2,Cash
30157,1,Credit card
30158,1,Credit card
30159,1,Credit card
30160,1,Credit card
30161,1,Credit card
30162,1,Credit card
30163,1,Credit card
30164,1,Credit card
30165,2,Cash
30166,2,Cash
30167,1,Credit card
30168,1,Credit card
30169,1,Credit card
30170,1,Credit card
30171,1,Credit card
30172,2,Cash
30173,1,Credit card
30174,1,Credit card
30175,1,Credit card
30176,2,Cash
30177,1,Credit card
30178,2,Cash
30179,1,Credit card
30180,1,Credit card
30181,1,Credit card
30182,2,Cash
30183,1,Credit card
30184,2,Cash
30185,1,Credit card
30186,2,Cash
30187,2,Cash
30188,1,Credit card
30189,1,Credit card
30190,1,Credit card
30191,2,Cash
30192,1,Credit card
30193,1,Credit card
30194,2,Cash
30195,1,Credit card
30196,1,Credit card
30197,2,Cash
30198,2,Cash
30199,2,Cash
30200,1,Credit card
30201,1,Credit card
30202,1,Credit card
30203,1,Credit card
30204,1,Credit card
30205,2,Cash
30206,2,Cash
30207,1,Credit card
30208,2,Cash
30209,2,Cash
30210,1,Credit card
30211,1,Credit card
30212,2,Cash
30213,1,Credit card
30214,1,Credit card
30215,2,Cash
30216,1,Credit card
30217,1,Credit card
30218,1,Credit card
30219,1,Credit card
30220,1,Credit card
30221,1,Credit card
30222,1,Credit card
30223,2,Cash
30224,1,Credit card
30225,1,Credit card
30226,2,Cash
30227,2,Cash
30228,2,Cash
30229,2,Cash
30230,1,Credit card
30231,1,Credit card
30232,1,Credit card
30233,2,Cash
30234,1,Credit card
30235,1,Credit card
30236,1,Credit card
30237,1,Credit card
30238,2,Cash
30239,1,Credit card
30240,2,Cash
30241,1,Credit card
30242,2,Cash
30243,1,Credit card
30244,1,Credit card
30245,1,Credit card
30246,1,Credit card
30247,1,Credit card
30248,1,Credit card
30249,2,Cash
30250,1,Credit card
30251,1,Credit card
30252,1,Credit card
30253,1,Credit card
30254,1,Credit card
30255,1,Credit card
30256,1,Credit card
30257,2,Cash
30258,1,Credit card
30259,1,Credit card
30260,1,Credit card
30261,2,Cash
30262,1,Credit card
30263,1,Credit card
30264,1,Credit card
30265,1,Credit card
30266,2,Cash
30267,1,Credit card
30268,1,Credit card
30269,1,Credit card
30270,1,Credit card
30271,1,Credit card
30272,1,Credit card
30273,2,Cash
30274,1,Credit card
30275,1,Credit card
30276,2,Cash
30277,1,Credit card
30278,2,Cash
30279,1,Credit card
30280,1,Credit card
30281,1,Credit card
30282,2,Cash
30283,1,Credit card
30284,2,Cash
30285,1,Credit card
30286,1,Credit card
30287,2,Cash
30288,1,Credit card
30289,1,Credit card
30290,1,Credit card
30291,1,Credit card
30292,2,Cash
30293,3,No charge
30294,1,Credit card
30295,1,Credit card
30296,1,Credit card
30297,1,Credit card
30298,1,Credit card
30299,2,Cash
30300,1,Credit card
30301,1,Credit card
30302,2,Cash
30303,1,Credit card
30304,1,Credit card
30305,1,Credit card
30306,1,Credit card
30307,2,Cash
30308,1,Credit card
30309,1,Credit card
30310,1,Credit card
30311,1,Credit card
30312,2,Cash
30313,1,Credit card
30314,2,Cash
30315,1,Credit card
30316,1,Credit card
30317,1,Credit card
30318,2,Cash
30319,1,Credit card
30320,1,Credit card
30321,1,Credit card
30322,1,Credit card
30323,2,Cash
30324,2,Cash
30325,2,Cash
30326,2,Cash
30327,1,Credit card
30328,2,Cash
30329,2,Cash
30330,2,Cash
30331,2,Cash
30332,1,Credit card
30333,2,Cash
30334,1,Credit card
30335,1,Credit card
30336,1,Credit card
30337,1,Credit card
30338,1,Credit card
30339,1,Credit card
30340,1,Credit card
30341,2,Cash
30342,1,Credit card
30343,1,Credit card
30344,1,Credit card
30345,2,Cash
30346,1,Credit card
30347,1,Credit card
30348,2,Cash
30349,1,Credit card
30350,2,Cash
30351,1,Credit card
30352,1,Credit card
30353,2,Cash
30354,1,Credit card
30355,1,Credit card
30356,1,Credit card
30357,1,Credit card
30358,1,Credit card
30359,1,Credit card
30360,1,Credit card
30361,1,Credit card
30362,1,Credit card
30363,1,Credit card
30364,1,Credit card
30365,1,Credit card
30366,1,Credit card
30367,2,Cash
30368,1,Credit card
30369,1,Credit card
30370,2,Cash
30371,1,Credit card
30372,2,Cash
30373,1,Credit card
30374,1,Credit card
30375,2,Cash
